programacion_detalle_id,programacion_id,codigo_articulo,fecha,cantidad_programada
50165,5,2212001100,2026-10-14,0
50166,5,2212001100,2026-10-15,0
50167,5,2212001100,2026-10-16,0
50168,5,2212001100,2026-10-17,0
50169,5,2212001100,2026-10-18,0
50170,5,2212001100,2026-10-19,0
50171,5,2212001100,2026-10-20,0
50172,5,2212001100,2026-10-21,0
50173,5,2212001100,2026-10-22,0
50174,5,2212001100,2026-10-23,0
50175,5,2212001100,2026-10-24,0
50176,5,2212001100,2026-10-25,0
50177,5,2212001100,2026-10-26,0
50178,5,2212001100,2026-10-27,0
50179,5,2212001100,2026-10-28,0
50180,5,2212001100,2026-10-29,0
50181,5,2212001100,2026-10-30,0
50182,5,2212001100,2026-10-31,0
50183,5,2212001101,2026-10-01,0
50184,5,2212001101,2026-10-02,0
50185,5,2212001101,2026-10-03,0
50186,5,2212001101,2026-10-04,0
50187,5,2212001101,2026-10-05,0
50188,5,2212001101,2026-10-06,0
50189,5,2212001101,2026-10-07,0
50190,5,2212001101,2026-10-08,0
50191,5,2212001101,2026-10-09,0
50192,5,2212001101,2026-10-10,0
50193,5,2212001101,2026-10-11,0
50194,5,2212001101,2026-10-12,0
50195,5,2212001101,2026-10-13,0
50196,5,2212001101,2026-10-14,0
50197,5,2212001101,2026-10-15,0
50198,5,2212001101,2026-10-16,0
50199,5,2212001101,2026-10-17,0
50200,5,2212001101,2026-10-18,0
50201,5,2212001101,2026-10-19,0
50202,5,2212001101,2026-10-20,0
50203,5,2212001101,2026-10-21,0
50204,5,2212001101,2026-10-22,0
50205,5,2212001101,2026-10-23,0
50206,5,2212001101,2026-10-24,0
50207,5,2212001101,2026-10-25,0
50208,5,2212001101,2026-10-26,0
50209,5,2212001101,2026-10-27,0
50210,5,2212001101,2026-10-28,0
50211,5,2212001101,2026-10-29,0
50212,5,2212001101,2026-10-30,0
50213,5,2212001101,2026-10-31,0
50214,5,2212001102,2026-10-01,0
50215,5,2212001102,2026-10-02,0
50216,5,2212001102,2026-10-03,0
50217,5,2212001102,2026-10-04,0
50218,5,2212001102,2026-10-05,0
50219,5,2212001102,2026-10-06,0
50220,5,2212001102,2026-10-07,0
50221,5,2212001102,2026-10-08,0
50222,5,2212001102,2026-10-09,0
50223,5,2212001102,2026-10-10,0
50224,5,2212001102,2026-10-11,0
50225,5,2212001102,2026-10-12,0
50226,5,2212001102,2026-10-13,0
50227,5,2212001102,2026-10-14,0
50228,5,2212001102,2026-10-15,0
50229,5,2212001102,2026-10-16,0
50230,5,2212001102,2026-10-17,0
50231,5,2212001102,2026-10-18,0
50232,5,2212001102,2026-10-19,0
50233,5,2212001102,2026-10-20,0
50234,5,2212001102,2026-10-21,0
50235,5,2212001102,2026-10-22,0
50236,5,2212001102,2026-10-23,0
50237,5,2212001102,2026-10-24,0
50238,5,2212001102,2026-10-25,0
50239,5,2212001102,2026-10-26,0
50240,5,2212001102,2026-10-27,0
50241,5,2212001102,2026-10-28,0
50242,5,2212001102,2026-10-29,0
50243,5,2212001102,2026-10-30,0
50244,5,2212001102,2026-10-31,0
50245,5,2212001103,2026-10-01,0
50246,5,2212001103,2026-10-02,0
50247,5,2212001103,2026-10-03,0
50248,5,2212001103,2026-10-04,0
50249,5,2212001103,2026-10-05,0
50250,5,2212001103,2026-10-06,0
50251,5,2212001103,2026-10-07,0
50252,5,2212001103,2026-10-08,0
50253,5,2212001103,2026-10-09,0
50254,5,2212001103,2026-10-10,0
50255,5,2212001103,2026-10-11,0
50256,5,2212001103,2026-10-12,0
50257,5,2212001103,2026-10-13,0
50258,5,2212001103,2026-10-14,0
50259,5,2212001103,2026-10-15,0
50260,5,2212001103,2026-10-16,0
50261,5,2212001103,2026-10-17,0
50262,5,2212001103,2026-10-18,0
50263,5,2212001103,2026-10-19,0
50264,5,2212001103,2026-10-20,0
50265,5,2212001103,2026-10-21,0
50266,5,2212001103,2026-10-22,0
50267,5,2212001103,2026-10-23,0
50268,5,2212001103,2026-10-24,0
50269,5,2212001103,2026-10-25,0
50270,5,2212001103,2026-10-26,0
50271,5,2212001103,2026-10-27,0
50272,5,2212001103,2026-10-28,0
50273,5,2212001103,2026-10-29,0
50274,5,2212001103,2026-10-30,0
50275,5,2212001103,2026-10-31,0
50276,5,2212001106,2026-10-01,0
50277,5,2212001106,2026-10-02,0
50278,5,2212001106,2026-10-03,0
50279,5,2212001106,2026-10-04,0
50280,5,2212001106,2026-10-05,0
50281,5,2212001106,2026-10-06,0
50282,5,2212001106,2026-10-07,0
50283,5,2212001106,2026-10-08,0
50284,5,2212001106,2026-10-09,0
50285,5,2212001106,2026-10-10,0
50286,5,2212001106,2026-10-11,0
50287,5,2212001106,2026-10-12,0
50288,5,2212001106,2026-10-13,0
50289,5,2212001106,2026-10-14,0
50290,5,2212001106,2026-10-15,0
50291,5,2212001106,2026-10-16,0
50292,5,2212001106,2026-10-17,0
50293,5,2212001106,2026-10-18,0
50294,5,2212001106,2026-10-19,0
50295,5,2212001106,2026-10-20,0
50296,5,2212001106,2026-10-21,0
50297,5,2212001106,2026-10-22,0
50298,5,2212001106,2026-10-23,0
50299,5,2212001106,2026-10-24,0
50300,5,2212001106,2026-10-25,0
50301,5,2212001106,2026-10-26,0
50302,5,2212001106,2026-10-27,0
50303,5,2212001106,2026-10-28,0
50304,5,2212001106,2026-10-29,0
50305,5,2212001106,2026-10-30,0
50306,5,2212001106,2026-10-31,0
50307,5,2212001107,2026-10-01,0
50308,5,2212001107,2026-10-02,0
50309,5,2212001107,2026-10-03,0
50310,5,2212001107,2026-10-04,0
50311,5,2212001107,2026-10-05,0
50312,5,2212001107,2026-10-06,0
50313,5,2212001107,2026-10-07,0
50314,5,2212001107,2026-10-08,0
50315,5,2212001107,2026-10-09,0
50316,5,2212001107,2026-10-10,0
50317,5,2212001107,2026-10-11,0
50318,5,2212001107,2026-10-12,0
50319,5,2212001107,2026-10-13,0
50320,5,2212001107,2026-10-14,0
50321,5,2212001107,2026-10-15,0
50322,5,2212001107,2026-10-16,0
50323,5,2212001107,2026-10-17,0
50324,5,2212001107,2026-10-18,0
50325,5,2212001107,2026-10-19,0
50326,5,2212001107,2026-10-20,0
50327,5,2212001107,2026-10-21,0
50328,5,2212001107,2026-10-22,0
50329,5,2212001107,2026-10-23,0
50330,5,2212001107,2026-10-24,0
50331,5,2212001107,2026-10-25,0
50332,5,2212001107,2026-10-26,0
50333,5,2212001107,2026-10-27,0
50334,5,2212001107,2026-10-28,0
50335,5,2212001107,2026-10-29,0
50336,5,2212001107,2026-10-30,0
50337,5,2212001107,2026-10-31,0
50338,5,2212001109,2026-10-01,0
50339,5,2212001109,2026-10-02,0
50340,5,2212001109,2026-10-03,0
50341,5,2212001109,2026-10-04,0
50342,5,2212001109,2026-10-05,0
50343,5,2212001109,2026-10-06,0
50344,5,2212001109,2026-10-07,1
50345,5,2212001109,2026-10-08,0
50346,5,2212001109,2026-10-09,0
50347,5,2212001109,2026-10-10,0
50348,5,2212001109,2026-10-11,0
50349,5,2212001109,2026-10-12,0
50350,5,2212001109,2026-10-13,0
50351,5,2212001109,2026-10-14,0
50352,5,2212001109,2026-10-15,0
50353,5,2212001109,2026-10-16,0
50354,5,2212001109,2026-10-17,0
50355,5,2212001109,2026-10-18,0
50356,5,2212001109,2026-10-19,0
50357,5,2212001109,2026-10-20,0
50358,5,2212001109,2026-10-21,0
50359,5,2212001109,2026-10-22,0
50360,5,2212001109,2026-10-23,0
50361,5,2212001109,2026-10-24,0
50362,5,2212001109,2026-10-25,0
50363,5,2212001109,2026-10-26,0
50364,5,2212001109,2026-10-27,0
50365,5,2212001109,2026-10-28,0
50366,5,2212001109,2026-10-29,0
50367,5,2212001109,2026-10-30,0
50368,5,2212001109,2026-10-31,0
50369,5,2212001111,2026-10-01,0
50370,5,2212001111,2026-10-02,0
50371,5,2212001111,2026-10-03,0
50372,5,2212001111,2026-10-04,0
50373,5,2212001111,2026-10-05,0
50374,5,2212001111,2026-10-06,0
50375,5,2212001111,2026-10-07,0
50376,5,2212001111,2026-10-08,0
50377,5,2212001111,2026-10-09,0
50378,5,2212001111,2026-10-10,0
50379,5,2212001111,2026-10-11,0
50380,5,2212001111,2026-10-12,0
50381,5,2212001111,2026-10-13,0
50382,5,2212001111,2026-10-14,5
50383,5,2212001111,2026-10-15,0
50384,5,2212001111,2026-10-16,0
50385,5,2212001111,2026-10-17,0
50386,5,2212001111,2026-10-18,0
50387,5,2212001111,2026-10-19,0
50388,5,2212001111,2026-10-20,0
50389,5,2212001111,2026-10-21,0
50390,5,2212001111,2026-10-22,0
50391,5,2212001111,2026-10-23,0
50392,5,2212001111,2026-10-24,0
50393,5,2212001111,2026-10-25,0
50394,5,2212001111,2026-10-26,0
50395,5,2212001111,2026-10-27,0
50396,5,2212001111,2026-10-28,0
50397,5,2212001111,2026-10-29,0
50398,5,2212001111,2026-10-30,0
50399,5,2212001111,2026-10-31,0
50400,5,2212001114,2026-10-01,0
50401,5,2212001114,2026-10-02,0
50402,5,2212001114,2026-10-03,0
50403,5,2212001114,2026-10-04,0
50404,5,2212001114,2026-10-05,0
50405,5,2212001114,2026-10-06,1
50406,5,2212001114,2026-10-07,1
50407,5,2212001114,2026-10-08,0
50408,5,2212001114,2026-10-09,0
50409,5,2212001114,2026-10-10,0
50410,5,2212001114,2026-10-11,0
50411,5,2212001114,2026-10-12,0
50412,5,2212001114,2026-10-13,0
50413,5,2212001114,2026-10-14,1
50414,5,2212001114,2026-10-15,0
50415,5,2212001114,2026-10-16,0
50416,5,2212001114,2026-10-17,0
50417,5,2212001114,2026-10-18,0
50418,5,2212001114,2026-10-19,0
50419,5,2212001114,2026-10-20,0
50420,5,2212001114,2026-10-21,1
50421,5,2212001114,2026-10-22,0
50422,5,2212001114,2026-10-23,0
50423,5,2212001114,2026-10-24,0
50424,5,2212001114,2026-10-25,0
50425,5,2212001114,2026-10-26,0
50426,5,2212001114,2026-10-27,0
50427,5,2212001114,2026-10-28,1
50428,5,2212001114,2026-10-29,0
50429,5,2212001114,2026-10-30,0
50430,5,2212001114,2026-10-31,0
50431,5,2212001121,2026-10-01,50
50432,5,2212001121,2026-10-02,50
50433,5,2212001121,2026-10-03,50
50434,5,2212001121,2026-10-04,50
50435,5,2212001121,2026-10-05,50
50436,5,2212001121,2026-10-06,50
50437,5,2212001121,2026-10-07,50
50438,5,2212001121,2026-10-08,50
50439,5,2212001121,2026-10-09,50
50440,5,2212001121,2026-10-10,50
50441,5,2212001121,2026-10-11,50
50442,5,2212001121,2026-10-12,50
50443,5,2212001121,2026-10-13,50
50444,5,2212001121,2026-10-14,50
50445,5,2212001121,2026-10-15,50
50446,5,2212001121,2026-10-16,50
50447,5,2212001121,2026-10-17,50
50448,5,2212001121,2026-10-18,50
50449,5,2212001121,2026-10-19,50
50450,5,2212001121,2026-10-20,50
50451,5,2212001121,2026-10-21,50
50452,5,2212001121,2026-10-22,50
50453,5,2212001121,2026-10-23,50
50454,5,2212001121,2026-10-24,50
50455,5,2212001121,2026-10-25,50
50456,5,2212001121,2026-10-26,50
50457,5,2212001121,2026-10-27,50
50458,5,2212001121,2026-10-28,50
50459,5,2212001121,2026-10-29,50
50460,5,2212001121,2026-10-30,50
50461,5,2212001121,2026-10-31,50
50462,5,2212001122,2026-10-01,0
50463,5,2212001122,2026-10-02,0
50464,5,2212001122,2026-10-03,0
50465,5,2212001122,2026-10-04,0
50466,5,2212001122,2026-10-05,0
50467,5,2212001122,2026-10-06,2
50468,5,2212001122,2026-10-07,3
50469,5,2212001122,2026-10-08,0
50470,5,2212001122,2026-10-09,0
50471,5,2212001122,2026-10-10,0
50472,5,2212001122,2026-10-11,0
50473,5,2212001122,2026-10-12,0
50474,5,2212001122,2026-10-13,0
50475,5,2212001122,2026-10-14,3
50476,5,2212001122,2026-10-15,0
50477,5,2212001122,2026-10-16,0
50478,5,2212001122,2026-10-17,0
50479,5,2212001122,2026-10-18,0
50480,5,2212001122,2026-10-19,0
50481,5,2212001122,2026-10-20,1
50482,5,2212001122,2026-10-21,3
50483,5,2212001122,2026-10-22,0
50484,5,2212001122,2026-10-23,0
50485,5,2212001122,2026-10-24,0
50486,5,2212001122,2026-10-25,0
50487,5,2212001122,2026-10-26,0
50488,5,2212001122,2026-10-27,0
50489,5,2212001122,2026-10-28,3
50490,5,2212001122,2026-10-29,0
50491,5,2212001122,2026-10-30,0
50492,5,2212001122,2026-10-31,0
50493,5,2212001123,2026-10-01,0
50494,5,2212001123,2026-10-02,0
50495,5,2212001123,2026-10-03,0
50496,5,2212001123,2026-10-04,0
50497,5,2212001123,2026-10-05,0
50498,5,2212001123,2026-10-06,0
50499,5,2212001123,2026-10-07,1
50500,5,2212001123,2026-10-08,0
50501,5,2212001123,2026-10-09,0
50502,5,2212001123,2026-10-10,0
50503,5,2212001123,2026-10-11,0
50504,5,2212001123,2026-10-12,0
50505,5,2212001123,2026-10-13,1
50506,5,2212001123,2026-10-14,0
50507,5,2212001123,2026-10-15,0
50508,5,2212001123,2026-10-16,0
50509,5,2212001123,2026-10-17,0
50510,5,2212001123,2026-10-18,0
50511,5,2212001123,2026-10-19,0
50512,5,2212001123,2026-10-20,0
50513,5,2212001123,2026-10-21,1
50514,5,2212001123,2026-10-22,0
50515,5,2212001123,2026-10-23,0
50516,5,2212001123,2026-10-24,0
50517,5,2212001123,2026-10-25,0
50518,5,2212001123,2026-10-26,0
50519,5,2212001123,2026-10-27,1
50520,5,2212001123,2026-10-28,0
50521,5,2212001123,2026-10-29,0
50522,5,2212001123,2026-10-30,0
50523,5,2212001123,2026-10-31,0
50524,5,2212001125,2026-10-01,0
50525,5,2212001125,2026-10-02,0
50526,5,2212001125,2026-10-03,0
50527,5,2212001125,2026-10-04,0
50528,5,2212001125,2026-10-05,0
50529,5,2212001125,2026-10-06,0
50530,5,2212001125,2026-10-07,0
50531,5,2212001125,2026-10-08,0
50532,5,2212001125,2026-10-09,0
50533,5,2212001125,2026-10-10,0
50534,5,2212001125,2026-10-11,0
50535,5,2212001125,2026-10-12,0
50536,5,2212001125,2026-10-13,0
50537,5,2212001125,2026-10-14,0
50538,5,2212001125,2026-10-15,0
50539,5,2212001125,2026-10-16,0
50540,5,2212001125,2026-10-17,0
50541,5,2212001125,2026-10-18,0
50542,5,2212001125,2026-10-19,0
50543,5,2212001125,2026-10-20,0
50544,5,2212001125,2026-10-21,0
50545,5,2212001125,2026-10-22,0
50546,5,2212001125,2026-10-23,0
50547,5,2212001125,2026-10-24,0
50548,5,2212001125,2026-10-25,0
50549,5,2212001125,2026-10-26,0
50550,5,2212001125,2026-10-27,0
50551,5,2212001125,2026-10-28,0
50552,5,2212001125,2026-10-29,0
50553,5,2212001125,2026-10-30,0
50554,5,2212001125,2026-10-31,0
50555,5,2212001126,2026-10-01,0
50556,5,2212001126,2026-10-02,0
50557,5,2212001126,2026-10-03,0
50558,5,2212001126,2026-10-04,0
50559,5,2212001126,2026-10-05,0
50560,5,2212001126,2026-10-06,30
50561,5,2212001126,2026-10-07,0
50562,5,2212001126,2026-10-08,0
50563,5,2212001126,2026-10-09,0
50564,5,2212001126,2026-10-10,0
50565,5,2212001126,2026-10-11,0
50566,5,2212001126,2026-10-12,0
50567,5,2212001126,2026-10-13,0
50568,5,2212001126,2026-10-14,0
50569,5,2212001126,2026-10-15,0
50570,5,2212001126,2026-10-16,0
50571,5,2212001126,2026-10-17,0
50572,5,2212001126,2026-10-18,0
50573,5,2212001126,2026-10-19,0
50574,5,2212001126,2026-10-20,0
50575,5,2212001126,2026-10-21,0
50576,5,2212001126,2026-10-22,0
50577,5,2212001126,2026-10-23,0
50578,5,2212001126,2026-10-24,0
50579,5,2212001126,2026-10-25,0
50580,5,2212001126,2026-10-26,0
50581,5,2212001126,2026-10-27,0
50582,5,2212001126,2026-10-28,0
50583,5,2212001126,2026-10-29,0
50584,5,2212001126,2026-10-30,0
50585,5,2212001126,2026-10-31,0
50586,5,2212001129,2026-10-01,0
50587,5,2212001129,2026-10-02,0
50588,5,2212001129,2026-10-03,0
50589,5,2212001129,2026-10-04,0
50590,5,2212001129,2026-10-05,0
50591,5,2212001129,2026-10-06,0
50592,5,2212001129,2026-10-07,0
50593,5,2212001129,2026-10-08,0
50594,5,2212001129,2026-10-09,0
50595,5,2212001129,2026-10-10,0
50596,5,2212001129,2026-10-11,0
50597,5,2212001129,2026-10-12,0
50598,5,2212001129,2026-10-13,0
50599,5,2212001129,2026-10-14,0
50600,5,2212001129,2026-10-15,0
50601,5,2212001129,2026-10-16,0
50602,5,2212001129,2026-10-17,0
50603,5,2212001129,2026-10-18,0
50604,5,2212001129,2026-10-19,0
50605,5,2212001129,2026-10-20,0
50606,5,2212001129,2026-10-21,0
50607,5,2212001129,2026-10-22,0
50608,5,2212001129,2026-10-23,0
50609,5,2212001129,2026-10-24,0
50610,5,2212001129,2026-10-25,0
50611,5,2212001129,2026-10-26,0
50612,5,2212001129,2026-10-27,0
50613,5,2212001129,2026-10-28,0
50614,5,2212001129,2026-10-29,0
50615,5,2212001129,2026-10-30,0
50616,5,2212001129,2026-10-31,0
50617,5,2212001130,2026-10-01,0
50618,5,2212001130,2026-10-02,0
50619,5,2212001130,2026-10-03,0
50620,5,2212001130,2026-10-04,0
50621,5,2212001130,2026-10-05,0
50622,5,2212001130,2026-10-06,1
50623,5,2212001130,2026-10-07,0
50624,5,2212001130,2026-10-08,0
50625,5,2212001130,2026-10-09,0
50626,5,2212001130,2026-10-10,0
50627,5,2212001130,2026-10-11,0
50628,5,2212001130,2026-10-12,0
50629,5,2212001130,2026-10-13,0
50630,5,2212001130,2026-10-14,0
50631,5,2212001130,2026-10-15,0
50632,5,2212001130,2026-10-16,0
50633,5,2212001130,2026-10-17,0
50634,5,2212001130,2026-10-18,0
50635,5,2212001130,2026-10-19,0
50636,5,2212001130,2026-10-20,0
50637,5,2212001130,2026-10-21,0
50638,5,2212001130,2026-10-22,0
50639,5,2212001130,2026-10-23,0
50640,5,2212001130,2026-10-24,0
50641,5,2212001130,2026-10-25,0
50642,5,2212001130,2026-10-26,0
50643,5,2212001130,2026-10-27,0
50644,5,2212001130,2026-10-28,0
50645,5,2212001130,2026-10-29,0
50646,5,2212001130,2026-10-30,0
50647,5,2212001130,2026-10-31,0
50648,5,2212001133,2026-10-01,0
50649,5,2212001133,2026-10-02,0
50650,5,2212001133,2026-10-03,0
50651,5,2212001133,2026-10-04,0
50652,5,2212001133,2026-10-05,0
50653,5,2212001133,2026-10-06,0
50654,5,2212001133,2026-10-07,0
50655,5,2212001133,2026-10-08,0
50656,5,2212001133,2026-10-09,0
50657,5,2212001133,2026-10-10,0
50658,5,2212001133,2026-10-11,0
50659,5,2212001133,2026-10-12,0
50660,5,2212001133,2026-10-13,0
50661,5,2212001133,2026-10-14,1
50662,5,2212001133,2026-10-15,0
50663,5,2212001133,2026-10-16,0
50664,5,2212001133,2026-10-17,0
50665,5,2212001133,2026-10-18,0
50666,5,2212001133,2026-10-19,0
50667,5,2212001133,2026-10-20,0
50668,5,2212001133,2026-10-21,0
50669,5,2212001133,2026-10-22,0
50670,5,2212001133,2026-10-23,0
50671,5,2212001133,2026-10-24,0
50672,5,2212001133,2026-10-25,0
50673,5,2212001133,2026-10-26,0
50674,5,2212001133,2026-10-27,0
50675,5,2212001133,2026-10-28,1
50676,5,2212001133,2026-10-29,0
50677,5,2212001133,2026-10-30,0
50678,5,2212001133,2026-10-31,0
50679,5,2212001144,2026-10-01,0
50680,5,2212001144,2026-10-02,0
50681,5,2212001144,2026-10-03,0
50682,5,2212001144,2026-10-04,0
50683,5,2212001144,2026-10-05,0
50684,5,2212001144,2026-10-06,0
50685,5,2212001144,2026-10-07,3
50686,5,2212001144,2026-10-08,0
50687,5,2212001144,2026-10-09,0
50688,5,2212001144,2026-10-10,0
50689,5,2212001144,2026-10-11,0
50690,5,2212001144,2026-10-12,0
50691,5,2212001144,2026-10-13,0
50692,5,2212001144,2026-10-14,3
50693,5,2212001144,2026-10-15,0
50694,5,2212001144,2026-10-16,0
50695,5,2212001144,2026-10-17,0
50696,5,2212001144,2026-10-18,0
50697,5,2212001144,2026-10-19,0
50698,5,2212001144,2026-10-20,0
50699,5,2212001144,2026-10-21,3
50700,5,2212001144,2026-10-22,0
50701,5,2212001144,2026-10-23,0
50702,5,2212001144,2026-10-24,0
50703,5,2212001144,2026-10-25,0
50704,5,2212001144,2026-10-26,0
50705,5,2212001144,2026-10-27,0
50706,5,2212001144,2026-10-28,3
50707,5,2212001144,2026-10-29,0
50708,5,2212001144,2026-10-30,0
50709,5,2212001144,2026-10-31,0
50710,5,2212001146,2026-10-01,0
50711,5,2212001146,2026-10-02,0
50712,5,2212001146,2026-10-03,0
50713,5,2212001146,2026-10-04,0
50714,5,2212001146,2026-10-05,0
50715,5,2212001146,2026-10-06,0
50716,5,2212001146,2026-10-07,0
50717,5,2212001146,2026-10-08,0
50718,5,2212001146,2026-10-09,0
50719,5,2212001146,2026-10-10,0
50720,5,2212001146,2026-10-11,0
50721,5,2212001146,2026-10-12,0
50722,5,2212001146,2026-10-13,0
50723,5,2212001146,2026-10-14,0
50724,5,2212001146,2026-10-15,0
50725,5,2212001146,2026-10-16,0
50726,5,2212001146,2026-10-17,0
50727,5,2212001146,2026-10-18,0
50728,5,2212001146,2026-10-19,0
50729,5,2212001146,2026-10-20,0
50730,5,2212001146,2026-10-21,0
50731,5,2212001146,2026-10-22,0
50732,5,2212001146,2026-10-23,0
50733,5,2212001146,2026-10-24,0
50734,5,2212001146,2026-10-25,0
50735,5,2212001146,2026-10-26,0
50736,5,2212001146,2026-10-27,0
50737,5,2212001146,2026-10-28,0
50738,5,2212001146,2026-10-29,0
50739,5,2212001146,2026-10-30,0
50740,5,2212001146,2026-10-31,0
50741,5,2212001151,2026-10-01,0
50742,5,2212001151,2026-10-02,0
50743,5,2212001151,2026-10-03,0
50744,5,2212001151,2026-10-04,0
50745,5,2212001151,2026-10-05,0
50746,5,2212001151,2026-10-06,0
50747,5,2212001151,2026-10-07,0
50748,5,2212001151,2026-10-08,0
50749,5,2212001151,2026-10-09,0
50750,5,2212001151,2026-10-10,0
50751,5,2212001151,2026-10-11,0
50752,5,2212001151,2026-10-12,0
50753,5,2212001151,2026-10-13,0
50754,5,2212001151,2026-10-14,0
50755,5,2212001151,2026-10-15,0
50756,5,2212001151,2026-10-16,0
50757,5,2212001151,2026-10-17,0
50758,5,2212001151,2026-10-18,0
50759,5,2212001151,2026-10-19,0
50760,5,2212001151,2026-10-20,0
50761,5,2212001151,2026-10-21,0
50762,5,2212001151,2026-10-22,0
50763,5,2212001151,2026-10-23,0
50764,5,2212001151,2026-10-24,0
50765,5,2212001151,2026-10-25,0
50766,5,2212001151,2026-10-26,0
50767,5,2212001151,2026-10-27,0
50768,5,2212001151,2026-10-28,0
50769,5,2212001151,2026-10-29,0
50770,5,2212001151,2026-10-30,0
50771,5,2212001151,2026-10-31,0
50772,5,2212001152,2026-10-01,0
50773,5,2212001152,2026-10-02,0
50774,5,2212001152,2026-10-03,0
50775,5,2212001152,2026-10-04,0
50776,5,2212001152,2026-10-05,0
50777,5,2212001152,2026-10-06,0
50778,5,2212001152,2026-10-07,50
50779,5,2212001152,2026-10-08,0
50780,5,2212001152,2026-10-09,0
50781,5,2212001152,2026-10-10,0
50782,5,2212001152,2026-10-11,0
50783,5,2212001152,2026-10-12,0
50784,5,2212001152,2026-10-13,0
50785,5,2212001152,2026-10-14,0
50786,5,2212001152,2026-10-15,0
50787,5,2212001152,2026-10-16,0
50788,5,2212001152,2026-10-17,0
50789,5,2212001152,2026-10-18,0
50790,5,2212001152,2026-10-19,0
50791,5,2212001152,2026-10-20,0
50792,5,2212001152,2026-10-21,0
50793,5,2212001152,2026-10-22,0
